date_ist,minute_bucket_ist,run_id,symbol,expiry_used,strike,call_oi,call_coi,put_oi,put_coi,row_status,call_vol,call_iv,call_ltp,call_chg,call_buy_qty,call_sell_qty,put_vol,put_iv,put_ltp,put_chg,put_buy_qty,put_sell_qty
2026-08-07 00:00:00,2026-08-07 12:45:00,210,NIFTY,2026-08-11 00:00:00,24600,317379,232257,224902,93464,OK,2588278,11.89,114.45,-60.05,4084015,3345745,3231883,12.22,132.9,46.45,4294550,1458795
2026-08-07 00:00:00,2026-08-07 12:45:00,210,NIFTY,2026-08-11 00:00:00,24650,173585,105929,60212,2574,OK,1369756,11.89,92.2,-53.05,3007420,1972555,1134235,12.25,160.95,53.9,2984930,460785
2026-08-07 00:00:00,2026-08-07 12:45:00,210,NIFTY,2026-08-11 00:00:00,24700,223157,94979,61328,-6659,OK,1546905,11.88,73.15,-45.65,3827460,2595645,862389,12.31,191.8,61.45,1497795,378235
2026-08-07 00:00:00,2026-08-07 12:45:00,210,NIFTY,2026-08-11 00:00:00,24750,88306,40372,12569,195,OK,673073,11.89,57,-39.3,2773290,1074190,186296,12.34,225.45,67.65,230555,101790
2026-08-07 00:00:00,2026-08-07 12:45:00,210,NIFTY,2026-08-11 00:00:00,24800,179142,76549,19407,2686,OK,1035879,11.91,43.75,-32.6,4005040,1630785,202506,12.37,262,75.05,262080,151515
2026-08-07 00:00:00,2026-08-07 12:45:00,210,NIFTY,2026-08-11 00:00:00,24850,70001,37797,4486,350,OK,513770,11.93,33,-26.75,2879045,708045,32348,12.48,301,80,156715,53300
2026-08-07 00:00:00,2026-08-07 12:45:00,210,NIFTY,2026-08-11 00:00:00,24900,133990,44552,6313,739,OK,640330,12.01,24.95,-20.55,3152955,1186120,41362,12.66,343.55,87.3,239850,80665
2026-08-07 00:00:00,2026-08-07 12:45:00,210,NIFTY,2026-08-11 00:00:00,24950,61877,35978,1421,207,OK,393991,12.17,18.9,-15.8,2669940,474240,6085,12.57,387.85,91.6,71565,37440
2026-08-07 00:00:00,2026-08-07 12:46:00,211,NIFTY,2026-08-11 00:00:00,24150,885,-160,37232,14484,OK,1501,12.1,449.25,-95.35,341250,29055,239420,13.11,15.25,5.7,2650115,258700
2026-08-07 00:00:00,2026-08-07 12:46:00,211,NIFTY,2026-08-11 00:00:00,24200,16129,-1264,116213,28476,OK,13913,12.19,401,-97.2,289185,58760,580483,12.96,19.95,7.95,3196765,727675
2026-08-07 00:00:00,2026-08-07 12:46:00,211,NIFTY,2026-08-11 00:00:00,24250,2465,-304,57999,25176,OK,6984,12.36,356.85,-95.6,171860,43550,389357,12.8,26,10.65,2715635,355095
2026-08-07 00:00:00,2026-08-07 12:46:00,211,NIFTY,2026-08-11 00:00:00,24300,17299,2519,106344,19869,OK,41517,12.12,314.9,-91.65,273065,116415,789127,12.65,33.75,13.55,3321240,823355
2026-08-07 00:00:00,2026-08-07 12:46:00,211,NIFTY,2026-08-11 00:00:00,24350,5948,1670,43685,9384,OK,22628,12.08,274.3,-89.05,163345,59020,526058,12.56,43.7,18.2,2778360,511355
2026-08-07 00:00:00,2026-08-07 12:46:00,211,NIFTY,2026-08-11 00:00:00,24400,30382,9013,115496,34727,OK,147582,12.05,237.55,-82.65,320060,264810,1076928,12.48,55.85,22.65,3325270,1109030
2026-08-07 00:00:00,2026-08-07 12:46:00,211,NIFTY,2026-08-11 00:00:00,24450,17226,11155,62490,28815,OK,148026,12.03,202.5,-78.55,327990,217555,825864,12.38,70.95,28.4,2808130,628550
2026-08-07 00:00:00,2026-08-07 12:46:00,211,NIFTY,2026-08-11 00:00:00,24500,113371,70759,179977,90364,OK,882057,12,170.8,-71.7,3023020,1251445,2173945,12.36,88.55,34.05,4048785,1912105
2026-08-07 00:00:00,2026-08-07 12:46:00,211,NIFTY,2026-08-11 00:00:00,24550,108499,92595,124837,87330,OK,1092316,11.95,140.9,-66.5,2904720,1232790,2152120,12.29,109.3,40.2,3515330,1181635
2026-08-07 00:00:00,2026-08-07 12:46:00,211,NIFTY,2026-08-11 00:00:00,24600,318026,232904,222631,91193,OK,2593438,11.89,114.6,-59.9,4085445,3337815,3238427,12.22,133,46.55,4319640,1469195
2026-08-07 00:00:00,2026-08-07 12:46:00,211,NIFTY,2026-08-11 00:00:00,24650,173180,105524,60950,3312,OK,1372152,11.89,92.6,-52.65,2989870,1959750,1135933,12.25,160.8,53.75,3001245,468650
2026-08-07 00:00:00,2026-08-07 12:46:00,211,NIFTY,2026-08-11 00:00:00,24700,223331,95153,61395,-6592,OK,1549762,11.88,73.1,-45.7,3829475,2596750,863983,12.31,191.85,61.5,1502605,377780
2026-08-07 00:00:00,2026-08-07 12:46:00,211,NIFTY,2026-08-11 00:00:00,24750,87697,39763,12729,355,OK,674103,11.89,57,-39.3,2758730,1074710,186572,12.34,225.6,67.8,222950,98540
2026-08-07 00:00:00,2026-08-07 12:46:00,211,NIFTY,2026-08-11 00:00:00,24800,179000,76407,19535,2814,OK,1037678,11.91,43.6,-32.75,3972800,1620840,202872,12.37,262.5,75.55,267540,150995
2026-08-07 00:00:00,2026-08-07 12:46:00,211,NIFTY,2026-08-11 00:00:00,24850,69884,37680,4471,335,OK,514477,11.93,33.05,-26.7,2868125,719095,32396,12.48,301.15,80.15,159055,49140
2026-08-07 00:00:00,2026-08-07 12:46:00,211,NIFTY,2026-08-11 00:00:00,24900,133591,44153,6343,769,OK,641363,12.01,24.9,-20.6,3160495,1205490,41429,12.66,344.45,88.2,240045,77805
2026-08-07 00:00:00,2026-08-07 12:46:00,211,NIFTY,2026-08-11 00:00:00,24950,61867,35968,1418,204,OK,394459,12.17,18.9,-15.8,2672865,480155,6092,12.57,385,88.75,70265,36010
2026-08-07 00:00:00,2026-08-07 12:47:00,212,NIFTY,2026-08-11 00:00:00,24150,897,-148,37445,14697,OK,1503,12.1,449.9,-94.7,342095,28145,241669,13.11,14.3,4.75,2594540,272870
2026-08-07 00:00:00,2026-08-07 12:47:00,212,NIFTY,2026-08-11 00:00:00,24200,16112,-1281,116319,28582,OK,14031,12.19,409,-89.2,289770,52585,586344,12.96,18.85,6.85,3012165,840645
2026-08-07 00:00:00,2026-08-07 12:47:00,212,NIFTY,2026-08-11 00:00:00,24250,2470,-299,58006,25183,OK,7049,12.36,364.9,-87.55,173615,43160,393482,12.8,24.55,9.2,2625350,399360
2026-08-07 00:00:00,2026-08-07 12:47:00,212,NIFTY,2026-08-11 00:00:00,24300,17306,2526,106636,20161,OK,41875,12.12,321.8,-84.75,276120,109655,796248,12.65,31.8,11.6,3129620,936975
2026-08-07 00:00:00,2026-08-07 12:47:00,212,NIFTY,2026-08-11 00:00:00,24350,5914,1636,43992,9691,OK,22808,12.08,281.45,-81.9,161265,59150,530757,12.56,41.05,15.55,2652195,573495
2026-08-07 00:00:00,2026-08-07 12:47:00,212,NIFTY,2026-08-11 00:00:00,24400,30352,8983,115973,35204,OK,149032,12.05,243.5,-76.7,327145,246870,1085550,12.48,52.75,19.55,3156530,1175915
2026-08-07 00:00:00,2026-08-07 12:47:00,212,NIFTY,2026-08-11 00:00:00,24450,17187,11116,63653,29978,OK,149355,12.03,207.35,-73.7,337155,197535,834229,12.38,67.15,24.6,2670135,710710
2026-08-07 00:00:00,2026-08-07 12:47:00,212,NIFTY,2026-08-11 00:00:00,24500,113345,70733,182973,93360,OK,889852,12,175,-67.5,3063970,1140295,2195673,12.36,84.15,29.65,3613285,2086890
2026-08-07 00:00:00,2026-08-07 12:47:00,212,NIFTY,2026-08-11 00:00:00,24550,108385,92481,125816,88309,OK,1103445,11.95,145,-62.4,2958085,1145105,2174504,12.29,104.35,35.25,3190785,1224730
2026-08-07 00:00:00,2026-08-07 12:47:00,212,NIFTY,2026-08-11 00:00:00,24600,317884,232762,223553,92115,OK,2610838,11.89,117.7,-56.8,4219150,3153540,3257563,12.22,127.75,41.3,4072250,1506570
2026-08-07 00:00:00,2026-08-07 12:47:00,212,NIFTY,2026-08-11 00:00:00,24650,172848,105192,61653,4015,OK,1380121,11.89,95.25,-50,3088280,1831570,1142715,12.25,154.8,47.75,2921880,521755
2026-08-07 00:00:00,2026-08-07 12:47:00,212,NIFTY,2026-08-11 00:00:00,24700,223467,95289,61577,-6410,OK,1558853,11.88,75.4,-43.4,3953885,2401490,869498,12.31,185.15,54.8,1444690,386425
2026-08-07 00:00:00,2026-08-07 12:47:00,212,NIFTY,2026-08-11 00:00:00,24750,87726,39792,12705,331,OK,676993,11.89,58.95,-37.35,2808910,1018810,187359,12.34,218.4,60.6,213005,106340
2026-08-07 00:00:00,2026-08-07 12:47:00,212,NIFTY,2026-08-11 00:00:00,24800,178997,76404,19512,2791,OK,1042935,11.91,45,-31.35,4032990,1510730,203820,12.37,255,68.05,256815,158275
2026-08-07 00:00:00,2026-08-07 12:47:00,212,NIFTY,2026-08-11 00:00:00,24850,69878,37674,4479,343,OK,516514,11.93,34.2,-25.55,2949310,649350,32498,12.48,294.3,73.3,157560,50765
2026-08-07 00:00:00,2026-08-07 12:47:00,212,NIFTY,2026-08-11 00:00:00,24900,133846,44408,6373,799,OK,643944,12.01,25.75,-19.75,3324945,1080950,41583,12.66,335.6,79.35,235690,78975
2026-08-07 00:00:00,2026-08-07 12:47:00,212,NIFTY,2026-08-11 00:00:00,24950,61931,36032,1420,206,OK,395728,12.17,19.5,-15.2,2689505,447070,6131,12.57,381.2,84.95,69485,37635
2026-08-07 00:00:00,2026-08-07 12:48:00,213,NIFTY,2026-08-11 00:00:00,24150,897,-148,37082,14334,OK,1523,12.79,454,-90.6,342680,28535,243328,13.07,14.25,4.7,2606110,270855
2026-08-07 00:00:00,2026-08-07 12:48:00,213,NIFTY,2026-08-11 00:00:00,24200,16055,-1338,116109,28372,OK,14149,12.54,409.05,-89.15,285870,54145,589691,12.9,18.5,6.5,2993120,832975
2026-08-07 00:00:00,2026-08-07 12:48:00,213,NIFTY,2026-08-11 00:00:00,24250,2428,-341,57237,24414,OK,7144,12.24,364.4,-88.05,170560,43550,395636,12.73,24.25,8.9,2661425,372905
2026-08-07 00:00:00,2026-08-07 12:48:00,213,NIFTY,2026-08-11 00:00:00,24300,17221,2441,106410,19935,OK,42101,12.44,322.7,-83.85,276380,120965,800856,12.57,31.45,11.25,3169660,872690
2026-08-07 00:00:00,2026-08-07 12:48:00,213,NIFTY,2026-08-11 00:00:00,24350,5862,1584,43418,9117,OK,23060,12.3,282.8,-80.55,166985,59865,533606,12.48,40.8,15.3,2720575,508820
2026-08-07 00:00:00,2026-08-07 12:48:00,213,NIFTY,2026-08-11 00:00:00,24400,29895,8526,115880,35111,OK,150110,12.26,244.1,-76.1,321035,244335,1092536,12.38,52.4,19.2,3173105,1152255
2026-08-07 00:00:00,2026-08-07 12:48:00,213,NIFTY,2026-08-11 00:00:00,24450,16882,10811,62379,28704,OK,150317,12.16,208.3,-72.75,341120,197470,839675,12.32,66.9,24.35,2699775,684255
2026-08-07 00:00:00,2026-08-07 12:48:00,213,NIFTY,2026-08-11 00:00:00,24500,110821,68209,183363,93750,OK,897347,12.13,175.4,-67.1,3093480,1102400,2210624,12.22,83.8,29.3,3723005,1994785
2026-08-07 00:00:00,2026-08-07 12:48:00,213,NIFTY,2026-08-11 00:00:00,24550,106714,90810,121090,83583,OK,1113696,12.06,145.5,-61.9,2963805,1097460,2186010,12.18,104.05,34.95,3262090,1164215
2026-08-07 00:00:00,2026-08-07 12:48:00,213,NIFTY,2026-08-11 00:00:00,24600,317634,232512,222699,91261,OK,2628259,11.98,118.4,-56.1,4177810,3088670,3272192,12.06,126.6,40.15,4132505,1449435
2026-08-07 00:00:00,2026-08-07 12:48:00,213,NIFTY,2026-08-11 00:00:00,24650,172572,104916,59990,2352,OK,1387680,11.98,95.45,-49.8,3050710,1842750,1146575,12.11,153.95,46.9,2955615,477360
2026-08-07 00:00:00,2026-08-07 12:48:00,213,NIFTY,2026-08-11 00:00:00,24700,223300,95122,60003,-7984,OK,1567743,11.96,75.75,-43.05,3961425,2451215,872646,12.12,184.95,54.6,1478425,388440
2026-08-07 00:00:00,2026-08-07 12:48:00,213,NIFTY,2026-08-11 00:00:00,24750,87958,40024,12639,265,OK,682841,11.94,58.9,-37.4,2785965,1040845,187968,12.14,217.45,59.65,216645,108095
2026-08-07 00:00:00,2026-08-07 12:48:00,213,NIFTY,2026-08-11 00:00:00,24800,178824,76231,19291,2570,OK,1047295,11.95,45.15,-31.2,3998020,1547260,204826,12.17,253.3,66.35,264225,149760
2026-08-07 00:00:00,2026-08-07 12:48:00,213,NIFTY,2026-08-11 00:00:00,24850,69840,37636,4476,340,OK,519350,12,34.3,-25.45,2944240,670865,32615,12.26,293,72,157365,51025
2026-08-07 00:00:00,2026-08-07 12:48:00,213,NIFTY,2026-08-11 00:00:00,24900,133757,44319,6342,768,OK,646916,12.07,25.85,-19.65,3332745,1113970,41782,12.41,334.3,78.05,236015,78000
2026-08-07 00:00:00,2026-08-07 12:48:00,213,NIFTY,2026-08-11 00:00:00,24950,62173,36274,1421,207,OK,397023,12.21,19.5,-15.2,2670915,476190,6140,12.88,377.75,81.5,71240,34710
2026-08-07 00:00:00,2026-08-07 12:49:00,214,NIFTY,2026-08-11 00:00:00,24150,897,-148,37168,14420,OK,1523,12.79,454,-90.6,341770,28600,244170,13.07,14.45,4.9,2627885,264875
2026-08-07 00:00:00,2026-08-07 12:49:00,214,NIFTY,2026-08-11 00:00:00,24200,16082,-1311,115884,28147,OK,14176,12.54,406.4,-91.8,285805,53365,591095,12.9,19.05,7.05,3072290,757900
2026-08-07 00:00:00,2026-08-07 12:49:00,214,NIFTY,2026-08-11 00:00:00,24250,2422,-347,57442,24619,OK,7161,12.24,363.5,-88.95,170495,43875,396719,12.73,24.8,9.45,2697890,358930
2026-08-07 00:00:00,2026-08-07 12:49:00,214,NIFTY,2026-08-11 00:00:00,24300,17192,2412,106185,19710,OK,42257,12.44,320.25,-86.3,275275,121355,802830,12.57,32.2,12,3261115,813800
2026-08-07 00:00:00,2026-08-07 12:49:00,214,NIFTY,2026-08-11 00:00:00,24350,5949,1671,43183,8882,OK,23332,12.3,280.35,-83,164970,58630,535155,12.48,41.9,16.4,2797925,464880
2026-08-07 00:00:00,2026-08-07 12:49:00,214,NIFTY,2026-08-11 00:00:00,24400,29883,8514,116020,35251,OK,150496,12.26,242.5,-77.7,322400,253500,1096639,12.38,53.7,20.5,3269110,1108965
2026-08-07 00:00:00,2026-08-07 12:49:00,214,NIFTY,2026-08-11 00:00:00,24450,16948,10877,62445,28770,OK,150710,12.16,206.6,-74.45,336570,204490,842403,12.32,67.9,25.35,2740530,685685
2026-08-07 00:00:00,2026-08-07 12:49:00,214,NIFTY,2026-08-11 00:00:00,24500,111226,68614,182549,92936,OK,900500,12.13,174.3,-68.2,3041740,1120600,2218968,12.22,85.3,30.8,3899870,1939730
2026-08-07 00:00:00,2026-08-07 12:49:00,214,NIFTY,2026-08-11 00:00:00,24550,108224,92320,121296,83789,OK,1118768,12.06,144.45,-62.95,2922270,1129310,2192512,12.18,105.6,36.5,3349125,1141010
2026-08-07 00:00:00,2026-08-07 12:49:00,214,NIFTY,2026-08-11 00:00:00,24600,318899,233777,221369,89931,OK,2637387,11.98,117.15,-57.35,4155450,3173950,3280628,12.06,128.5,42.05,4221945,1435135
2026-08-07 00:00:00,2026-08-07 12:49:00,214,NIFTY,2026-08-11 00:00:00,24650,172537,104881,60364,2726,OK,1391136,11.98,94.75,-50.5,2957825,1864850,1148701,12.11,156.35,49.3,2964520,481780
2026-08-07 00:00:00,2026-08-07 12:49:00,214,NIFTY,2026-08-11 00:00:00,24700,224557,96379,60411,-7576,OK,1572593,11.96,75,-43.8,3873870,2562365,874241,12.12,186.95,56.6,1512290,387400
2026-08-07 00:00:00,2026-08-07 12:49:00,214,NIFTY,2026-08-11 00:00:00,24750,87676,39742,12610,236,OK,685329,11.94,58.3,-38,2790125,1085890,188332,12.14,219.9,62.1,217165,108680
2026-08-07 00:00:00,2026-08-07 12:49:00,214,NIFTY,2026-08-11 00:00:00,24800,179738,77145,19282,2561,OK,1050185,11.95,44.7,-31.65,3985085,1560650,205187,12.17,256.7,69.75,272350,152945
2026-08-07 00:00:00,2026-08-07 12:49:00,214,NIFTY,2026-08-11 00:00:00,24850,70370,38166,4518,382,OK,520587,12,33.85,-25.9,2927535,694525,32649,12.26,295.2,74.2,157560,55965
2026-08-07 00:00:00,2026-08-07 12:49:00,214,NIFTY,2026-08-11 00:00:00,24900,134453,45015,6289,715,OK,648392,12.07,25.5,-20,3242135,1176305,41845,12.41,336.15,79.9,237380,78910
2026-08-07 00:00:00,2026-08-07 12:49:00,214,NIFTY,2026-08-11 00:00:00,24950,62432,36533,1421,207,OK,398011,12.21,19.3,-15.4,2668055,476580,6140,12.88,377.75,81.5,70590,36985
2026-08-07 00:00:00,2026-08-07 12:50:00,215,NIFTY,2026-08-11 00:00:00,24150,897,-148,37299,14551,OK,1524,12.1,451.4,-93.2,341770,28925,246038,13.11,14.4,4.85,2628080,264615
2026-08-07 00:00:00,2026-08-07 12:50:00,215,NIFTY,2026-08-11 00:00:00,24200,16060,-1333,116297,28560,OK,14224,12.19,409.1,-89.1,284895,55315,593563,12.96,18.85,6.85,3051880,801450
2026-08-07 00:00:00,2026-08-07 12:50:00,215,NIFTY,2026-08-11 00:00:00,24250,2413,-356,57492,24669,OK,7200,12.36,363.35,-89.1,173680,44200,399177,12.8,24.5,9.15,2681835,361075
2026-08-07 00:00:00,2026-08-07 12:50:00,215,NIFTY,2026-08-11 00:00:00,24300,17488,2708,106368,19893,OK,42971,12.12,321.9,-84.65,271895,122395,806189,12.65,31.9,11.7,3237195,819195
2026-08-07 00:00:00,2026-08-07 12:50:00,215,NIFTY,2026-08-11 00:00:00,24350,6065,1787,43178,8877,OK,23536,12.08,280.3,-83.05,159705,59735,538637,12.56,41.55,16.05,2784600,504985
2026-08-07 00:00:00,2026-08-07 12:50:00,215,NIFTY,2026-08-11 00:00:00,24400,29672,8303,116847,36078,OK,151311,12.05,242.3,-77.9,333125,252330,1103509,12.48,53.25,20.05,3299465,1128985
2026-08-07 00:00:00,2026-08-07 12:50:00,215,NIFTY,2026-08-11 00:00:00,24450,16881,10810,62518,28843,OK,151427,12.03,206.45,-74.6,345280,201565,846251,12.38,67.6,25.05,2767830,716690
2026-08-07 00:00:00,2026-08-07 12:50:00,215,NIFTY,2026-08-11 00:00:00,24500,110352,67740,183596,93983,OK,904593,12,174.45,-68.05,3010735,1137890,2230285,12.36,84.95,30.45,3984500,2039180
2026-08-07 00:00:00,2026-08-07 12:50:00,215,NIFTY,2026-08-11 00:00:00,24550,108006,92102,124361,86854,OK,1126002,11.95,144.5,-62.9,2926105,1176500,2203331,12.29,104.95,35.85,3417505,1183065
2026-08-07 00:00:00,2026-08-07 12:50:00,215,NIFTY,2026-08-11 00:00:00,24600,318368,233246,223518,92080,OK,2649150,11.89,117.45,-57.05,4132960,3228225,3289354,12.22,128.3,41.85,4354415,1473225
2026-08-07 00:00:00,2026-08-07 12:50:00,215,NIFTY,2026-08-11 00:00:00,24650,172372,104716,61266,3628,OK,1395980,11.89,94.85,-50.4,2942290,1918280,1151290,12.25,155.4,48.35,3022110,480545
2026-08-07 00:00:00,2026-08-07 12:50:00,215,NIFTY,2026-08-11 00:00:00,24700,225811,97633,61169,-6818,OK,1579215,11.88,75,-43.8,3840850,2589470,876485,12.31,186.3,55.95,1510795,390000
2026-08-07 00:00:00,2026-08-07 12:50:00,215,NIFTY,2026-08-11 00:00:00,24750,87774,39840,12732,358,OK,687828,11.89,58.3,-38,2773420,1078610,188852,12.34,219.25,61.45,224575,110305
2026-08-07 00:00:00,2026-08-07 12:50:00,215,NIFTY,2026-08-11 00:00:00,24800,180222,77629,19420,2699,OK,1054387,11.91,44.75,-31.6,3972085,1580280,205671,12.37,255.9,68.95,271440,153335
2026-08-07 00:00:00,2026-08-07 12:50:00,215,NIFTY,2026-08-11 00:00:00,24850,70219,38015,4511,375,OK,523482,11.93,33.85,-25.9,2923440,709280,32754,12.48,294.95,73.95,164775,54015
2026-08-07 00:00:00,2026-08-07 12:50:00,215,NIFTY,2026-08-11 00:00:00,24900,134674,45236,6293,719,OK,650767,12.01,25.45,-20.05,3247140,1199575,41979,12.66,336.25,80,242710,77415
2026-08-07 00:00:00,2026-08-07 12:50:00,215,NIFTY,2026-08-11 00:00:00,24950,62386,36487,1421,207,OK,399393,12.17,19.3,-15.4,2689050,485940,6146,12.57,377.8,81.55,71760,35620
2026-08-07 00:00:00,2026-08-07 12:51:00,216,NIFTY,2026-08-11 00:00:00,24150,897,-148,37299,14551,OK,1524,12.1,451.4,-93.2,341770,28925,246038,13.11,14.4,4.85,2628080,264615
2026-08-07 00:00:00,2026-08-07 12:51:00,216,NIFTY,2026-08-11 00:00:00,24200,16060,-1333,116297,28560,OK,14224,12.19,409.1,-89.1,284895,55315,593563,12.96,18.85,6.85,3051880,801450
2026-08-07 00:00:00,2026-08-07 12:51:00,216,NIFTY,2026-08-11 00:00:00,24250,2413,-356,57492,24669,OK,7200,12.36,363.35,-89.1,173680,44200,399177,12.8,24.5,9.15,2681835,361075
2026-08-07 00:00:00,2026-08-07 12:51:00,216,NIFTY,2026-08-11 00:00:00,24300,17488,2708,106368,19893,OK,42971,12.12,321.9,-84.65,271895,122395,806189,12.65,31.9,11.7,3237195,819195
2026-08-07 00:00:00,2026-08-07 12:51:00,216,NIFTY,2026-08-11 00:00:00,24350,6065,1787,43178,8877,OK,23536,12.08,280.3,-83.05,159705,59735,538637,12.56,41.55,16.05,2784600,504985
2026-08-07 00:00:00,2026-08-07 12:51:00,216,NIFTY,2026-08-11 00:00:00,24400,29672,8303,116847,36078,OK,151311,12.05,242.3,-77.9,333125,252330,1103509,12.48,53.25,20.05,3299465,1128985
2026-08-07 00:00:00,2026-08-07 12:51:00,216,NIFTY,2026-08-11 00:00:00,24450,16881,10810,62518,28843,OK,151427,12.03,206.45,-74.6,345280,201565,846251,12.38,67.6,25.05,2767830,716690
2026-08-07 00:00:00,2026-08-07 12:51:00,216,NIFTY,2026-08-11 00:00:00,24500,110352,67740,183596,93983,OK,904593,12,174.45,-68.05,3010735,1137890,2230285,12.36,84.95,30.45,3984500,2039180
2026-08-07 00:00:00,2026-08-07 12:51:00,216,NIFTY,2026-08-11 00:00:00,24550,108006,92102,124361,86854,OK,1126002,11.95,144.5,-62.9,2926105,1176500,2203331,12.29,104.95,35.85,3417505,1183065
2026-08-07 00:00:00,2026-08-07 12:51:00,216,NIFTY,2026-08-11 00:00:00,24600,318368,233246,223518,92080,OK,2649150,11.89,117.45,-57.05,4132960,3228225,3289354,12.22,128.3,41.85,4354415,1473225
2026-08-07 00:00:00,2026-08-07 12:51:00,216,NIFTY,2026-08-11 00:00:00,24650,172372,104716,61266,3628,OK,1395980,11.89,94.85,-50.4,2942290,1918280,1151290,12.25,155.4,48.35,3022110,480545
2026-08-07 00:00:00,2026-08-07 12:51:00,216,NIFTY,2026-08-11 00:00:00,24700,225811,97633,61169,-6818,OK,1579215,11.88,75,-43.8,3840850,2589470,876485,12.31,186.3,55.95,1510795,390000
2026-08-07 00:00:00,2026-08-07 12:51:00,216,NIFTY,2026-08-11 00:00:00,24750,87774,39840,12732,358,OK,687828,11.89,58.3,-38,2773420,1078610,188852,12.34,219.25,61.45,224575,110305
2026-08-07 00:00:00,2026-08-07 12:51:00,216,NIFTY,2026-08-11 00:00:00,24800,180222,77629,19420,2699,OK,1054387,11.91,44.75,-31.6,3972085,1580280,205671,12.37,255.9,68.95,271440,153335
2026-08-07 00:00:00,2026-08-07 12:51:00,216,NIFTY,2026-08-11 00:00:00,24850,70219,38015,4511,375,OK,523482,11.93,33.85,-25.9,2923440,709280,32754,12.48,294.95,73.95,164775,54015
2026-08-07 00:00:00,2026-08-07 12:51:00,216,NIFTY,2026-08-11 00:00:00,24900,134674,45236,6293,719,OK,650767,12.01,25.45,-20.05,3247140,1199575,41979,12.66,336.25,80,242710,77415
2026-08-07 00:00:00,2026-08-07 12:51:00,216,NIFTY,2026-08-11 00:00:00,24950,62386,36487,1421,207,OK,399393,12.17,19.3,-15.4,2689050,485940,6146,12.57,377.8,81.55,71760,35620
2026-08-07 00:00:00,2026-08-07 12:52:00,217,NIFTY,2026-08-11 00:00:00,24150,896,-149,37256,14508,OK,1525,11.27,451.4,-93.2,342355,29835,247376,13.07,14.4,4.85,2600780,274235
2026-08-07 00:00:00,2026-08-07 12:52:00,217,NIFTY,2026-08-11 00:00:00,24200,16036,-1357,116347,28610,OK,14398,12.37,406.75,-91.45,285025,59345,595044,12.89,18.85,6.85,3059485,786045
2026-08-07 00:00:00,2026-08-07 12:52:00,217,NIFTY,2026-08-11 00:00:00,24250,2412,-357,57467,24644,OK,7206,12.37,361.4,-91.05,174070,44135,400319,12.73,24.7,9.35,2686320,365820
2026-08-07 00:00:00,2026-08-07 12:52:00,217,NIFTY,2026-08-11 00:00:00,24300,17528,2748,106435,19960,OK,43090,12.06,320,-86.55,272675,122135,807793,12.63,32.15,11.95,3256565,830635
2026-08-07 00:00:00,2026-08-07 12:52:00,217,NIFTY,2026-08-11 00:00:00,24350,6093,1815,43594,9293,OK,23611,12.17,279.6,-83.75,159185,58370,540205,12.48,41.75,16.25,2793310,485745
2026-08-07 00:00:00,2026-08-07 12:52:00,217,NIFTY,2026-08-11 00:00:00,24400,29493,8124,117124,36355,OK,151658,12.01,241.3,-78.9,331045,251680,1105791,12.44,53.65,20.45,3299790,1117415
2026-08-07 00:00:00,2026-08-07 12:52:00,217,NIFTY,2026-08-11 00:00:00,24450,16653,10582,62680,29005,OK,151764,12.04,205.35,-75.7,338910,205725,847982,12.3,68.15,25.6,2784275,678730
2026-08-07 00:00:00,2026-08-07 12:52:00,217,NIFTY,2026-08-11 00:00:00,24500,109813,67201,183912,94299,OK,906858,11.93,172.6,-69.9,2990325,1141400,2237133,12.31,85.35,30.85,4008030,1964040
2026-08-07 00:00:00,2026-08-07 12:52:00,217,NIFTY,2026-08-11 00:00:00,24550,107462,91558,124453,86946,OK,1129982,11.93,143.2,-64.2,2912325,1185405,2207986,12.18,105.65,36.55,3459300,1173250
2026-08-07 00:00:00,2026-08-07 12:52:00,217,NIFTY,2026-08-11 00:00:00,24600,318251,233129,223553,92115,OK,2654975,11.8,116.45,-58.05,4086615,3278275,3294663,12.09,129,42.55,4393805,1458730
2026-08-07 00:00:00,2026-08-07 12:52:00,217,NIFTY,2026-08-11 00:00:00,24650,171922,104266,61675,4037,OK,1399187,11.78,93.75,-51.5,2905630,1959230,1153017,12.19,156.4,49.35,3043690,484185
2026-08-07 00:00:00,2026-08-07 12:52:00,217,NIFTY,2026-08-11 00:00:00,24700,225289,97111,60467,-7520,OK,1583058,11.77,74.15,-44.65,3784820,2676765,877777,12.22,187.25,56.9,1526330,398905
2026-08-07 00:00:00,2026-08-07 12:52:00,217,NIFTY,2026-08-11 00:00:00,24750,87777,39843,12800,426,OK,689405,11.77,57.85,-38.45,2769000,1118130,189270,12.15,220.7,62.9,228215,107965
2026-08-07 00:00:00,2026-08-07 12:52:00,217,NIFTY,2026-08-11 00:00:00,24800,179992,77399,19455,2734,OK,1056845,11.74,44.3,-32.05,3932695,1589055,205997,12.17,257.1,70.15,271830,152620
2026-08-07 00:00:00,2026-08-07 12:52:00,217,NIFTY,2026-08-11 00:00:00,24850,69924,37720,4527,391,OK,524581,11.75,33.4,-26.35,2896920,709865,32792,12.23,296,75,160615,53950
2026-08-07 00:00:00,2026-08-07 12:52:00,217,NIFTY,2026-08-11 00:00:00,24900,134678,45240,6300,726,OK,652360,11.84,25.2,-20.3,3169140,1259895,42001,12.25,337.85,81.6,241345,78260
